 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
2005-01-06 11:00:00.000 006    -12
2005-01-06 12:00:00.000 006    -11
2005-01-06 13:00:00.000 006    -13
2005-01-06 14:00:00.000 006    -14
2005-01-06 15:00:00.000 006    -15
2005-01-06 16:00:00.000 006    -15
2005-01-06 17:00:00.000 006    -14
2005-01-06 18:00:00.000 006    -14
2005-01-06 19:00:00.000 006    -15
2005-01-06 20:00:00.000 006    -15
2005-01-06 21:00:00.000 006    -13
2005-01-06 22:00:00.000 006     -8
2005-01-06 23:00:00.000 006    -11
2005-01-07 00:00:00.000 007    -10
2005-01-07 01:00:00.000 007    -10
2005-01-07 02:00:00.000 007     -9
2005-01-07 03:00:00.000 007    -11
2005-01-07 04:00:00.000 007    -11
2005-01-07 05:00:00.000 007     -9
2005-01-07 06:00:00.000 007     -8
2005-01-07 07:00:00.000 007     -9
2005-01-07 08:00:00.000 007     -8
2005-01-07 09:00:00.000 007     -5
2005-01-07 10:00:00.000 007     -1
2005-01-07 11:00:00.000 007     -5
2005-01-07 12:00:00.000 007      1
2005-01-07 13:00:00.000 007      3
2005-01-07 14:00:00.000 007      2
2005-01-07 15:00:00.000 007    -13
2005-01-07 16:00:00.000 007    -31
2005-01-07 17:00:00.000 007    -22
2005-01-07 18:00:00.000 007    -34
2005-01-07 19:00:00.000 007    -32
2005-01-07 20:00:00.000 007    -24
2005-01-07 21:00:00.000 007    -22
2005-01-07 22:00:00.000 007    -42
2005-01-07 23:00:00.000 007    -71
2005-01-08 00:00:00.000 008    -84
2005-01-08 01:00:00.000 008    -78
2005-01-08 02:00:00.000 008    -93
2005-01-08 03:00:00.000 008    -82
2005-01-08 04:00:00.000 008    -67
2005-01-08 05:00:00.000 008    -60
2005-01-08 06:00:00.000 008    -63
2005-01-08 07:00:00.000 008    -66
2005-01-08 08:00:00.000 008    -59
2005-01-08 09:00:00.000 008    -59
2005-01-08 10:00:00.000 008    -62
2005-01-08 11:00:00.000 008    -51
2005-01-08 12:00:00.000 008    -42
2005-01-08 13:00:00.000 008    -46
2005-01-08 14:00:00.000 008    -45
2005-01-08 15:00:00.000 008    -47
2005-01-08 16:00:00.000 008    -45
2005-01-08 17:00:00.000 008    -38
2005-01-08 18:00:00.000 008    -43
2005-01-08 19:00:00.000 008    -43
2005-01-08 20:00:00.000 008    -42
2005-01-08 21:00:00.000 008    -36
2005-01-08 22:00:00.000 008    -35
2005-01-08 23:00:00.000 008    -35
2005-01-09 00:00:00.000 009    -28
2005-01-09 01:00:00.000 009    -26
2005-01-09 02:00:00.000 009    -28
2005-01-09 03:00:00.000 009    -28
2005-01-09 04:00:00.000 009    -30
2005-01-09 05:00:00.000 009    -30
2005-01-09 06:00:00.000 009    -32
2005-01-09 07:00:00.000 009    -31
2005-01-09 08:00:00.000 009    -26
2005-01-09 09:00:00.000 009    -24
2005-01-09 10:00:00.000 009    -18
2005-01-09 11:00:00.000 009    -25
2005-01-09 12:00:00.000 009    -26
2005-01-09 13:00:00.000 009    -26
2005-01-09 14:00:00.000 009    -23
2005-01-09 15:00:00.000 009    -23
2005-01-09 16:00:00.000 009    -23
2005-01-09 17:00:00.000 009    -22
2005-01-09 18:00:00.000 009    -20
2005-01-09 19:00:00.000 009    -16
2005-01-09 20:00:00.000 009    -15
2005-01-09 21:00:00.000 009    -15
2005-01-09 22:00:00.000 009    -13
2005-01-09 23:00:00.000 009    -15
2005-01-10 00:00:00.000 010    -15
2005-01-10 01:00:00.000 010    -10
2005-01-10 02:00:00.000 010     -8
2005-01-10 03:00:00.000 010     -6
2005-01-10 04:00:00.000 010     -6
2005-01-10 05:00:00.000 010    -10
2005-01-10 06:00:00.000 010    -12
2005-01-10 07:00:00.000 010    -17
2005-01-10 08:00:00.000 010    -18
2005-01-10 09:00:00.000 010    -18
2005-01-10 10:00:00.000 010    -18
2005-01-10 11:00:00.000 010    -14
2005-01-10 12:00:00.000 010    -14
2005-01-10 13:00:00.000 010    -16
2005-01-10 14:00:00.000 010    -18
2005-01-10 15:00:00.000 010    -19
2005-01-10 16:00:00.000 010    -23
2005-01-10 17:00:00.000 010    -25
2005-01-10 18:00:00.000 010    -22
2005-01-10 19:00:00.000 010    -23
2005-01-10 20:00:00.000 010    -24
2005-01-10 21:00:00.000 010    -18
2005-01-10 22:00:00.000 010    -18
2005-01-10 23:00:00.000 010    -16
2005-01-11 00:00:00.000 011    -18
2005-01-11 01:00:00.000 011    -17
2005-01-11 02:00:00.000 011    -17
2005-01-11 03:00:00.000 011    -16
2005-01-11 04:00:00.000 011    -22
2005-01-11 05:00:00.000 011    -27
2005-01-11 06:00:00.000 011    -32
2005-01-11 07:00:00.000 011    -32
2005-01-11 08:00:00.000 011    -33
2005-01-11 09:00:00.000 011    -30
2005-01-11 10:00:00.000 011    -32
2005-01-11 11:00:00.000 011    -25
2005-01-11 12:00:00.000 011    -20
2005-01-11 13:00:00.000 011    -22
2005-01-11 14:00:00.000 011    -26
2005-01-11 15:00:00.000 011    -26
2005-01-11 16:00:00.000 011    -13
2005-01-11 17:00:00.000 011     -1
2005-01-11 18:00:00.000 011      0
2005-01-11 19:00:00.000 011      2
2005-01-11 20:00:00.000 011      3
2005-01-11 21:00:00.000 011      1
2005-01-11 22:00:00.000 011     -8
2005-01-11 23:00:00.000 011    -18
2005-01-12 00:00:00.000 012    -12
2005-01-12 01:00:00.000 012     -1
2005-01-12 02:00:00.000 012      2
2005-01-12 03:00:00.000 012    -29
2005-01-12 04:00:00.000 012    -41
2005-01-12 05:00:00.000 012    -35
2005-01-12 06:00:00.000 012    -39
2005-01-12 07:00:00.000 012    -49
2005-01-12 08:00:00.000 012    -47
2005-01-12 09:00:00.000 012    -47
2005-01-12 10:00:00.000 012    -50
2005-01-12 11:00:00.000 012    -43
2005-01-12 12:00:00.000 012    -42
2005-01-12 13:00:00.000 012    -39
2005-01-12 14:00:00.000 012    -36
2005-01-12 15:00:00.000 012    -40
2005-01-12 16:00:00.000 012    -36
2005-01-12 17:00:00.000 012    -36
2005-01-12 18:00:00.000 012    -40
2005-01-12 19:00:00.000 012    -43
2005-01-12 20:00:00.000 012    -46
2005-01-12 21:00:00.000 012    -34
2005-01-12 22:00:00.000 012    -28
2005-01-12 23:00:00.000 012    -31
2005-01-13 00:00:00.000 013    -30
2005-01-13 01:00:00.000 013    -24
2005-01-13 02:00:00.000 013    -20
2005-01-13 03:00:00.000 013    -21
2005-01-13 04:00:00.000 013    -23
2005-01-13 05:00:00.000 013    -22
2005-01-13 06:00:00.000 013    -25
2005-01-13 07:00:00.000 013    -27
2005-01-13 08:00:00.000 013    -29
2005-01-13 09:00:00.000 013    -31
2005-01-13 10:00:00.000 013    -29
2005-01-13 11:00:00.000 013    -20
2005-01-13 12:00:00.000 013    -18
2005-01-13 13:00:00.000 013    -18
2005-01-13 14:00:00.000 013    -17
2005-01-13 15:00:00.000 013    -19
2005-01-13 16:00:00.000 013    -23
2005-01-13 17:00:00.000 013    -25
2005-01-13 18:00:00.000 013    -23
2005-01-13 19:00:00.000 013    -23
2005-01-13 20:00:00.000 013    -25
2005-01-13 21:00:00.000 013    -28
2005-01-13 22:00:00.000 013    -24
2005-01-13 23:00:00.000 013    -23
2005-01-14 00:00:00.000 014    -22
2005-01-14 01:00:00.000 014    -21
2005-01-14 02:00:00.000 014    -18
2005-01-14 03:00:00.000 014    -13
2005-01-14 04:00:00.000 014    -14
2005-01-14 05:00:00.000 014    -17
2005-01-14 06:00:00.000 014    -22
2005-01-14 07:00:00.000 014    -24
2005-01-14 08:00:00.000 014    -27
2005-01-14 09:00:00.000 014    -30
2005-01-14 10:00:00.000 014    -30
2005-01-14 11:00:00.000 014    -26
2005-01-14 12:00:00.000 014    -21
2005-01-14 13:00:00.000 014    -18
2005-01-14 14:00:00.000 014    -16
2005-01-14 15:00:00.000 014    -13
2005-01-14 16:00:00.000 014    -12
2005-01-14 17:00:00.000 014    -11
2005-01-14 18:00:00.000 014    -10
2005-01-14 19:00:00.000 014    -11
2005-01-14 20:00:00.000 014    -18
2005-01-14 21:00:00.000 014    -28
2005-01-14 22:00:00.000 014    -32
2005-01-14 23:00:00.000 014    -32
2005-01-15 00:00:00.000 015    -30
2005-01-15 01:00:00.000 015    -28
2005-01-15 02:00:00.000 015    -25
2005-01-15 03:00:00.000 015    -27
2005-01-15 04:00:00.000 015    -26
2005-01-15 05:00:00.000 015    -30
2005-01-15 06:00:00.000 015    -25
2005-01-15 07:00:00.000 015    -31
2005-01-15 08:00:00.000 015    -32
2005-01-15 09:00:00.000 015    -33
2005-01-15 10:00:00.000 015    -33
2005-01-15 11:00:00.000 015    -36
2005-01-15 12:00:00.000 015    -34
2005-01-15 13:00:00.000 015    -31
2005-01-15 14:00:00.000 015    -28
2005-01-15 15:00:00.000 015    -24
2005-01-15 16:00:00.000 015    -24
2005-01-15 17:00:00.000 015    -24
2005-01-15 18:00:00.000 015    -24
2005-01-15 19:00:00.000 015    -27
2005-01-15 20:00:00.000 015    -25
2005-01-15 21:00:00.000 015    -22
2005-01-15 22:00:00.000 015    -18
2005-01-15 23:00:00.000 015    -17
2005-01-16 00:00:00.000 016    -16
2005-01-16 01:00:00.000 016    -16
2005-01-16 02:00:00.000 016    -16
2005-01-16 03:00:00.000 016    -17
2005-01-16 04:00:00.000 016    -16
2005-01-16 05:00:00.000 016    -14
2005-01-16 06:00:00.000 016    -16
2005-01-16 07:00:00.000 016    -14
2005-01-16 08:00:00.000 016    -15
2005-01-16 09:00:00.000 016    -17
2005-01-16 10:00:00.000 016    -10
2005-01-16 11:00:00.000 016    -16
2005-01-16 12:00:00.000 016    -15
2005-01-16 13:00:00.000 016      1
2005-01-16 14:00:00.000 016     -1
2005-01-16 15:00:00.000 016     10
2005-01-16 16:00:00.000 016      0
2005-01-16 17:00:00.000 016     -4
2005-01-16 18:00:00.000 016     -6
2005-01-16 19:00:00.000 016     -2
2005-01-16 20:00:00.000 016      6
2005-01-16 21:00:00.000 016      2
2005-01-16 22:00:00.000 016    -12
2005-01-16 23:00:00.000 016    -18
2005-01-17 00:00:00.000 017    -36
2005-01-17 01:00:00.000 017    -48
2005-01-17 02:00:00.000 017    -63
2005-01-17 03:00:00.000 017    -65
2005-01-17 04:00:00.000 017    -59
2005-01-17 05:00:00.000 017    -52
2005-01-17 06:00:00.000 017    -48
2005-01-17 07:00:00.000 017    -43
2005-01-17 08:00:00.000 017    -34
2005-01-17 09:00:00.000 017    -34
2005-01-17 10:00:00.000 017    -37
2005-01-17 11:00:00.000 017    -41
2005-01-17 12:00:00.000 017    -31
2005-01-17 13:00:00.000 017    -30
2005-01-17 14:00:00.000 017     -4
2005-01-17 15:00:00.000 017     -4
2005-01-17 16:00:00.000 017    -36
2005-01-17 17:00:00.000 017    -52
2005-01-17 18:00:00.000 017    -45
2005-01-17 19:00:00.000 017    -31
2005-01-17 20:00:00.000 017    -33
2005-01-17 21:00:00.000 017    -28
2005-01-17 22:00:00.000 017    -24
2005-01-17 23:00:00.000 017    -18
2005-01-18 00:00:00.000 018    -66
2005-01-18 01:00:00.000 018    -70
2005-01-18 02:00:00.000 018    -62
2005-01-18 03:00:00.000 018    -63
2005-01-18 04:00:00.000 018    -74
2005-01-18 05:00:00.000 018    -67
2005-01-18 06:00:00.000 018    -55
2005-01-18 07:00:00.000 018    -82
2005-01-18 08:00:00.000 018   -103
2005-01-18 09:00:00.000 018    -86
2005-01-18 10:00:00.000 018    -78
2005-01-18 11:00:00.000 018    -67
2005-01-18 12:00:00.000 018    -61
2005-01-18 13:00:00.000 018    -72
2005-01-18 14:00:00.000 018    -76
2005-01-18 15:00:00.000 018    -67
2005-01-18 16:00:00.000 018    -61
2005-01-18 17:00:00.000 018    -56
2005-01-18 18:00:00.000 018    -50
2005-01-18 19:00:00.000 018    -27
2005-01-18 20:00:00.000 018    -42
2005-01-18 21:00:00.000 018    -53
2005-01-18 22:00:00.000 018    -67
2005-01-18 23:00:00.000 018    -60
2005-01-19 00:00:00.000 019    -52
2005-01-19 01:00:00.000 019    -51
2005-01-19 02:00:00.000 019    -55
2005-01-19 03:00:00.000 019    -60
2005-01-19 04:00:00.000 019    -51
2005-01-19 05:00:00.000 019    -57
2005-01-19 06:00:00.000 019    -66
2005-01-19 07:00:00.000 019    -62
2005-01-19 08:00:00.000 019    -53
2005-01-19 09:00:00.000 019    -70
2005-01-19 10:00:00.000 019    -80
2005-01-19 11:00:00.000 019    -71
2005-01-19 12:00:00.000 019    -75
2005-01-19 13:00:00.000 019    -75
2005-01-19 14:00:00.000 019    -80
2005-01-19 15:00:00.000 019    -79
2005-01-19 16:00:00.000 019    -78
2005-01-19 17:00:00.000 019    -71
2005-01-19 18:00:00.000 019    -66
2005-01-19 19:00:00.000 019    -59
2005-01-19 20:00:00.000 019    -57
2005-01-19 21:00:00.000 019    -55
2005-01-19 22:00:00.000 019    -55
2005-01-19 23:00:00.000 019    -58
2005-01-20 00:00:00.000 020    -53
2005-01-20 01:00:00.000 020    -48
2005-01-20 02:00:00.000 020    -48
2005-01-20 03:00:00.000 020    -48
2005-01-20 04:00:00.000 020    -50
2005-01-20 05:00:00.000 020    -48
2005-01-20 06:00:00.000 020    -47
2005-01-20 07:00:00.000 020    -43
2005-01-20 08:00:00.000 020    -40
2005-01-20 09:00:00.000 020    -41
2005-01-20 10:00:00.000 020    -42
2005-01-20 11:00:00.000 020    -36
2005-01-20 12:00:00.000 020    -42
2005-01-20 13:00:00.000 020    -37
2005-01-20 14:00:00.000 020    -29
2005-01-20 15:00:00.000 020    -37
2005-01-20 16:00:00.000 020    -41
2005-01-20 17:00:00.000 020    -43
2005-01-20 18:00:00.000 020    -39
2005-01-20 19:00:00.000 020    -37
2005-01-20 20:00:00.000 020    -35
2005-01-20 21:00:00.000 020    -32
2005-01-20 22:00:00.000 020    -33
2005-01-20 23:00:00.000 020    -32
2005-01-21 00:00:00.000 021    -31
2005-01-21 01:00:00.000 021    -27
2005-01-21 02:00:00.000 021    -28
2005-01-21 03:00:00.000 021    -30
2005-01-21 04:00:00.000 021    -29
2005-01-21 05:00:00.000 021    -33
2005-01-21 06:00:00.000 021    -39
2005-01-21 07:00:00.000 021    -35
2005-01-21 08:00:00.000 021    -31
2005-01-21 09:00:00.000 021    -29
2005-01-21 10:00:00.000 021    -26
2005-01-21 11:00:00.000 021    -26
2005-01-21 12:00:00.000 021    -27
2005-01-21 13:00:00.000 021    -28
2005-01-21 14:00:00.000 021    -26
2005-01-21 15:00:00.000 021    -27
2005-01-21 16:00:00.000 021    -22
2005-01-21 17:00:00.000 021     23
2005-01-21 18:00:00.000 021     20
2005-01-21 19:00:00.000 021     21
2005-01-21 20:00:00.000 021    -25
2005-01-21 21:00:00.000 021    -81
2005-01-21 22:00:00.000 021    -89
2005-01-21 23:00:00.000 021    -82
2005-01-22 00:00:00.000 022    -84
2005-01-22 01:00:00.000 022    -89
2005-01-22 02:00:00.000 022    -91
2005-01-22 03:00:00.000 022    -81
2005-01-22 04:00:00.000 022    -78
2005-01-22 05:00:00.000 022    -97
2005-01-22 06:00:00.000 022    -97
2005-01-22 07:00:00.000 022    -89
2005-01-22 08:00:00.000 022    -88
2005-01-22 09:00:00.000 022    -79
2005-01-22 10:00:00.000 022    -78
2005-01-22 11:00:00.000 022    -77
2005-01-22 12:00:00.000 022    -74
2005-01-22 13:00:00.000 022    -70
2005-01-22 14:00:00.000 022    -66
2005-01-22 15:00:00.000 022    -65
2005-01-22 16:00:00.000 022    -60
2005-01-22 17:00:00.000 022    -56
2005-01-22 18:00:00.000 022    -54
2005-01-22 19:00:00.000 022    -57
2005-01-22 20:00:00.000 022    -53
2005-01-22 21:00:00.000 022    -51
2005-01-22 22:00:00.000 022    -54
2005-01-22 23:00:00.000 022    -52
2005-01-23 00:00:00.000 023    -50
2005-01-23 01:00:00.000 023    -47
2005-01-23 02:00:00.000 023    -44
2005-01-23 03:00:00.000 023    -43
2005-01-23 04:00:00.000 023    -45
2005-01-23 05:00:00.000 023    -44
2005-01-23 06:00:00.000 023    -43
2005-01-23 07:00:00.000 023    -48
2005-01-23 08:00:00.000 023    -49
2005-01-23 09:00:00.000 023    -46
2005-01-23 10:00:00.000 023    -40
2005-01-23 11:00:00.000 023    -40
2005-01-23 12:00:00.000 023    -35
2005-01-23 13:00:00.000 023    -32
2005-01-23 14:00:00.000 023    -32
2005-01-23 15:00:00.000 023    -32
2005-01-23 16:00:00.000 023    -36
2005-01-23 17:00:00.000 023    -32
2005-01-23 18:00:00.000 023    -34
2005-01-23 19:00:00.000 023    -39
2005-01-23 20:00:00.000 023    -36
2005-01-23 21:00:00.000 023    -35
2005-01-23 22:00:00.000 023    -37
2005-01-23 23:00:00.000 023    -41
2005-01-24 00:00:00.000 024    -39
2005-01-24 01:00:00.000 024    -32
2005-01-24 02:00:00.000 024    -28
2005-01-24 03:00:00.000 024    -26
2005-01-24 04:00:00.000 024    -25
2005-01-24 05:00:00.000 024    -24
2005-01-24 06:00:00.000 024    -22
2005-01-24 07:00:00.000 024    -24
2005-01-24 08:00:00.000 024    -24
2005-01-24 09:00:00.000 024    -24
2005-01-24 10:00:00.000 024    -26
2005-01-24 11:00:00.000 024    -29
2005-01-24 12:00:00.000 024    -31
2005-01-24 13:00:00.000 024    -30
2005-01-24 14:00:00.000 024    -28
2005-01-24 15:00:00.000 024    -26
2005-01-24 16:00:00.000 024    -26
2005-01-24 17:00:00.000 024    -24
2005-01-24 18:00:00.000 024    -21
2005-01-24 19:00:00.000 024    -21
2005-01-24 20:00:00.000 024    -23
2005-01-24 21:00:00.000 024    -24
2005-01-24 22:00:00.000 024    -21
2005-01-24 23:00:00.000 024    -23
2005-01-25 00:00:00.000 025    -25
2005-01-25 01:00:00.000 025    -23
2005-01-25 02:00:00.000 025    -21
2005-01-25 03:00:00.000 025    -21
2005-01-25 04:00:00.000 025    -21
2005-01-25 05:00:00.000 025    -19
2005-01-25 06:00:00.000 025    -16
2005-01-25 07:00:00.000 025    -14
2005-01-25 08:00:00.000 025    -15
2005-01-25 09:00:00.000 025    -19
2005-01-25 10:00:00.000 025    -18
2005-01-25 11:00:00.000 025    -17
2005-01-25 12:00:00.000 025    -16
2005-01-25 13:00:00.000 025    -15
2005-01-25 14:00:00.000 025    -17
2005-01-25 15:00:00.000 025    -21
2005-01-25 16:00:00.000 025    -22
2005-01-25 17:00:00.000 025    -21
2005-01-25 18:00:00.000 025    -22
2005-01-25 19:00:00.000 025    -25
2005-01-25 20:00:00.000 025    -24
2005-01-25 21:00:00.000 025    -19
2005-01-25 22:00:00.000 025    -20
2005-01-25 23:00:00.000 025    -21
2005-01-26 00:00:00.000 026    -18
2005-01-26 01:00:00.000 026    -18
2005-01-26 02:00:00.000 026    -18
2005-01-26 03:00:00.000 026    -16
2005-01-26 04:00:00.000 026    -12
2005-01-26 05:00:00.000 026    -12
2005-01-26 06:00:00.000 026    -14
2005-01-26 07:00:00.000 026    -13
2005-01-26 08:00:00.000 026    -11
2005-01-26 09:00:00.000 026    -13
2005-01-26 10:00:00.000 026    -14
2005-01-26 11:00:00.000 026    -15
2005-01-26 12:00:00.000 026    -18
2005-01-26 13:00:00.000 026    -17
2005-01-26 14:00:00.000 026    -16
2005-01-26 15:00:00.000 026    -15
2005-01-26 16:00:00.000 026    -13
2005-01-26 17:00:00.000 026    -12
2005-01-26 18:00:00.000 026    -10
2005-01-26 19:00:00.000 026     -7
2005-01-26 20:00:00.000 026     -7
2005-01-26 21:00:00.000 026    -12
2005-01-26 22:00:00.000 026    -14
2005-01-26 23:00:00.000 026    -14
2005-01-27 00:00:00.000 027    -12
2005-01-27 01:00:00.000 027    -11
2005-01-27 02:00:00.000 027     -9
2005-01-27 03:00:00.000 027    -10
2005-01-27 04:00:00.000 027    -11
2005-01-27 05:00:00.000 027     -8
2005-01-27 06:00:00.000 027     -6
2005-01-27 07:00:00.000 027     -1
2005-01-27 08:00:00.000 027      0
2005-01-27 09:00:00.000 027      0
2005-01-27 10:00:00.000 027     -1
2005-01-27 11:00:00.000 027      0
2005-01-27 12:00:00.000 027      1
2005-01-27 13:00:00.000 027      1
2005-01-27 14:00:00.000 027      3
2005-01-27 15:00:00.000 027      6
2005-01-27 16:00:00.000 027      6
2005-01-27 17:00:00.000 027      5
2005-01-27 18:00:00.000 027      7
2005-01-27 19:00:00.000 027     10
2005-01-27 20:00:00.000 027     10
2005-01-27 21:00:00.000 027      7
2005-01-27 22:00:00.000 027      7
2005-01-27 23:00:00.000 027      9
2005-01-28 00:00:00.000 028     -1
2005-01-28 01:00:00.000 028     -5
2005-01-28 02:00:00.000 028     -6
2005-01-28 03:00:00.000 028     -7
2005-01-28 04:00:00.000 028     -5
2005-01-28 05:00:00.000 028     -3
2005-01-28 06:00:00.000 028     -1
2005-01-28 07:00:00.000 028      1
2005-01-28 08:00:00.000 028      1
2005-01-28 09:00:00.000 028     -1
2005-01-28 10:00:00.000 028     -2
2005-01-28 11:00:00.000 028     -1
2005-01-28 12:00:00.000 028     -2
2005-01-28 13:00:00.000 028     -3
2005-01-28 14:00:00.000 028     -4
2005-01-28 15:00:00.000 028     -2
2005-01-28 16:00:00.000 028     -3
2005-01-28 17:00:00.000 028      0
2005-01-28 18:00:00.000 028      3
2005-01-28 19:00:00.000 028      0
2005-01-28 20:00:00.000 028     -8
2005-01-28 21:00:00.000 028     -9
2005-01-28 22:00:00.000 028     -6
