 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1979-03-20 22:00:00.000 079      7
1979-03-20 23:00:00.000 079      7
1979-03-21 00:00:00.000 080      7
1979-03-21 01:00:00.000 080      7
1979-03-21 02:00:00.000 080      6
1979-03-21 03:00:00.000 080      7
1979-03-21 04:00:00.000 080      9
1979-03-21 05:00:00.000 080      7
1979-03-21 06:00:00.000 080      4
1979-03-21 07:00:00.000 080      5
1979-03-21 08:00:00.000 080      6
1979-03-21 09:00:00.000 080      5
1979-03-21 10:00:00.000 080      5
1979-03-21 11:00:00.000 080      6
1979-03-21 12:00:00.000 080      7
1979-03-21 13:00:00.000 080      8
1979-03-21 14:00:00.000 080     12
1979-03-21 15:00:00.000 080     12
1979-03-21 16:00:00.000 080      6
1979-03-21 17:00:00.000 080     11
1979-03-21 18:00:00.000 080      8
1979-03-21 19:00:00.000 080      6
1979-03-21 20:00:00.000 080      7
1979-03-21 21:00:00.000 080      8
1979-03-21 22:00:00.000 080      8
1979-03-21 23:00:00.000 080     11
1979-03-22 00:00:00.000 081     11
1979-03-22 01:00:00.000 081     10
1979-03-22 02:00:00.000 081      8
1979-03-22 03:00:00.000 081      2
1979-03-22 04:00:00.000 081      3
1979-03-22 05:00:00.000 081      6
1979-03-22 06:00:00.000 081      7
1979-03-22 07:00:00.000 081      9
1979-03-22 08:00:00.000 081     24
1979-03-22 09:00:00.000 081     36
1979-03-22 10:00:00.000 081     26
1979-03-22 11:00:00.000 081    -23
1979-03-22 12:00:00.000 081    -31
1979-03-22 13:00:00.000 081    -21
1979-03-22 14:00:00.000 081    -34
1979-03-22 15:00:00.000 081    -57
1979-03-22 16:00:00.000 081    -81
1979-03-22 17:00:00.000 081    -62
1979-03-22 18:00:00.000 081    -52
1979-03-22 19:00:00.000 081    -55
1979-03-22 20:00:00.000 081    -45
1979-03-22 21:00:00.000 081    -38
1979-03-22 22:00:00.000 081    -30
1979-03-22 23:00:00.000 081    -27
1979-03-23 00:00:00.000 082    -27
1979-03-23 01:00:00.000 082    -29
1979-03-23 02:00:00.000 082    -29
1979-03-23 03:00:00.000 082    -32
1979-03-23 04:00:00.000 082    -30
1979-03-23 05:00:00.000 082    -33
1979-03-23 06:00:00.000 082    -27
1979-03-23 07:00:00.000 082    -25
1979-03-23 08:00:00.000 082    -28
1979-03-23 09:00:00.000 082    -32
1979-03-23 10:00:00.000 082    -35
1979-03-23 11:00:00.000 082    -32
1979-03-23 12:00:00.000 082    -29
1979-03-23 13:00:00.000 082    -30
1979-03-23 14:00:00.000 082    -32
1979-03-23 15:00:00.000 082    -30
1979-03-23 16:00:00.000 082    -27
1979-03-23 17:00:00.000 082    -28
1979-03-23 18:00:00.000 082    -26
1979-03-23 19:00:00.000 082    -28
1979-03-23 20:00:00.000 082    -30
1979-03-23 21:00:00.000 082    -27
1979-03-23 22:00:00.000 082    -22
1979-03-23 23:00:00.000 082    -17
1979-03-24 00:00:00.000 083    -16
1979-03-24 01:00:00.000 083    -21
1979-03-24 02:00:00.000 083    -22
1979-03-24 03:00:00.000 083    -20
1979-03-24 04:00:00.000 083    -18
1979-03-24 05:00:00.000 083    -20
1979-03-24 06:00:00.000 083    -26
1979-03-24 07:00:00.000 083    -26
1979-03-24 08:00:00.000 083    -36
1979-03-24 09:00:00.000 083    -49
1979-03-24 10:00:00.000 083    -41
1979-03-24 11:00:00.000 083    -38
1979-03-24 12:00:00.000 083    -40
1979-03-24 13:00:00.000 083    -40
1979-03-24 14:00:00.000 083    -39
1979-03-24 15:00:00.000 083    -30
1979-03-24 16:00:00.000 083    -26
1979-03-24 17:00:00.000 083    -26
1979-03-24 18:00:00.000 083    -25
1979-03-24 19:00:00.000 083    -23
1979-03-24 20:00:00.000 083    -24
1979-03-24 21:00:00.000 083    -21
1979-03-24 22:00:00.000 083    -17
1979-03-24 23:00:00.000 083    -19
1979-03-25 00:00:00.000 084    -15
1979-03-25 01:00:00.000 084    -16
1979-03-25 02:00:00.000 084    -21
1979-03-25 03:00:00.000 084    -20
1979-03-25 04:00:00.000 084    -17
1979-03-25 05:00:00.000 084    -16
1979-03-25 06:00:00.000 084    -17
1979-03-25 07:00:00.000 084    -19
1979-03-25 08:00:00.000 084    -24
1979-03-25 09:00:00.000 084    -29
1979-03-25 10:00:00.000 084    -27
1979-03-25 11:00:00.000 084    -32
1979-03-25 12:00:00.000 084    -31
1979-03-25 13:00:00.000 084    -31
1979-03-25 14:00:00.000 084    -37
1979-03-25 15:00:00.000 084    -34
1979-03-25 16:00:00.000 084    -37
1979-03-25 17:00:00.000 084    -44
1979-03-25 18:00:00.000 084    -44
1979-03-25 19:00:00.000 084    -47
1979-03-25 20:00:00.000 084    -40
1979-03-25 21:00:00.000 084    -38
1979-03-25 22:00:00.000 084    -31
1979-03-25 23:00:00.000 084    -30
1979-03-26 00:00:00.000 085    -43
1979-03-26 01:00:00.000 085    -43
1979-03-26 02:00:00.000 085    -46
1979-03-26 03:00:00.000 085    -44
1979-03-26 04:00:00.000 085    -37
1979-03-26 05:00:00.000 085    -38
1979-03-26 06:00:00.000 085    -36
1979-03-26 07:00:00.000 085    -32
1979-03-26 08:00:00.000 085    -41
1979-03-26 09:00:00.000 085    -38
1979-03-26 10:00:00.000 085    -34
1979-03-26 11:00:00.000 085    -32
1979-03-26 12:00:00.000 085    -34
1979-03-26 13:00:00.000 085    -52
1979-03-26 14:00:00.000 085    -55
1979-03-26 15:00:00.000 085    -56
1979-03-26 16:00:00.000 085    -53
1979-03-26 17:00:00.000 085    -42
1979-03-26 18:00:00.000 085    -47
1979-03-26 19:00:00.000 085    -61
1979-03-26 20:00:00.000 085    -55
1979-03-26 21:00:00.000 085    -53
1979-03-26 22:00:00.000 085    -48
1979-03-26 23:00:00.000 085    -38
1979-03-27 00:00:00.000 086    -33
1979-03-27 01:00:00.000 086    -32
1979-03-27 02:00:00.000 086    -35
1979-03-27 03:00:00.000 086    -34
1979-03-27 04:00:00.000 086    -31
1979-03-27 05:00:00.000 086    -30
1979-03-27 06:00:00.000 086    -31
1979-03-27 07:00:00.000 086    -43
1979-03-27 08:00:00.000 086    -48
1979-03-27 09:00:00.000 086    -47
1979-03-27 10:00:00.000 086    -38
1979-03-27 11:00:00.000 086    -33
1979-03-27 12:00:00.000 086    -44
1979-03-27 13:00:00.000 086    -48
1979-03-27 14:00:00.000 086    -44
1979-03-27 15:00:00.000 086    -43
1979-03-27 16:00:00.000 086    -43
1979-03-27 17:00:00.000 086    -55
1979-03-27 18:00:00.000 086    -57
1979-03-27 19:00:00.000 086    -54
1979-03-27 20:00:00.000 086    -61
1979-03-27 21:00:00.000 086    -55
1979-03-27 22:00:00.000 086    -53
1979-03-27 23:00:00.000 086    -45
1979-03-28 00:00:00.000 087    -42
1979-03-28 01:00:00.000 087    -52
1979-03-28 02:00:00.000 087    -47
1979-03-28 03:00:00.000 087    -43
1979-03-28 04:00:00.000 087    -41
1979-03-28 05:00:00.000 087    -40
1979-03-28 06:00:00.000 087    -40
1979-03-28 07:00:00.000 087    -43
1979-03-28 08:00:00.000 087    -38
1979-03-28 09:00:00.000 087    -36
1979-03-28 10:00:00.000 087    -33
1979-03-28 11:00:00.000 087    -29
1979-03-28 12:00:00.000 087    -52
1979-03-28 13:00:00.000 087    -44
1979-03-28 14:00:00.000 087    -43
1979-03-28 15:00:00.000 087    -44
1979-03-28 16:00:00.000 087    -49
1979-03-28 17:00:00.000 087    -48
1979-03-28 18:00:00.000 087    -44
1979-03-28 19:00:00.000 087    -40
1979-03-28 20:00:00.000 087    -39
1979-03-28 21:00:00.000 087    -41
1979-03-28 22:00:00.000 087    -51
1979-03-28 23:00:00.000 087    -56
1979-03-29 00:00:00.000 088    -52
1979-03-29 01:00:00.000 088    -62
1979-03-29 02:00:00.000 088    -55
1979-03-29 03:00:00.000 088    -52
1979-03-29 04:00:00.000 088    -58
1979-03-29 05:00:00.000 088    -60
1979-03-29 06:00:00.000 088    -74
1979-03-29 07:00:00.000 088    -84
1979-03-29 08:00:00.000 088    -97
1979-03-29 09:00:00.000 088    -90
1979-03-29 10:00:00.000 088    -72
1979-03-29 11:00:00.000 088    -68
1979-03-29 12:00:00.000 088    -70
1979-03-29 13:00:00.000 088    -76
1979-03-29 14:00:00.000 088    -73
1979-03-29 15:00:00.000 088    -73
1979-03-29 16:00:00.000 088    -84
1979-03-29 17:00:00.000 088    -86
1979-03-29 18:00:00.000 088   -107
1979-03-29 19:00:00.000 088   -103
1979-03-29 20:00:00.000 088   -115
1979-03-29 21:00:00.000 088   -129
1979-03-29 22:00:00.000 088   -120
1979-03-29 23:00:00.000 088   -122
1979-03-30 00:00:00.000 089   -104
1979-03-30 01:00:00.000 089    -91
1979-03-30 02:00:00.000 089    -89
1979-03-30 03:00:00.000 089    -88
1979-03-30 04:00:00.000 089    -81
1979-03-30 05:00:00.000 089    -87
1979-03-30 06:00:00.000 089    -85
1979-03-30 07:00:00.000 089    -82
1979-03-30 08:00:00.000 089    -78
1979-03-30 09:00:00.000 089    -75
1979-03-30 10:00:00.000 089    -71
1979-03-30 11:00:00.000 089    -68
1979-03-30 12:00:00.000 089    -65
1979-03-30 13:00:00.000 089    -66
1979-03-30 14:00:00.000 089    -66
1979-03-30 15:00:00.000 089    -68
1979-03-30 16:00:00.000 089    -65
1979-03-30 17:00:00.000 089    -62
1979-03-30 18:00:00.000 089    -48
1979-03-30 19:00:00.000 089    -44
1979-03-30 20:00:00.000 089    -42
1979-03-30 21:00:00.000 089    -40
1979-03-30 22:00:00.000 089    -39
1979-03-30 23:00:00.000 089    -38
1979-03-31 00:00:00.000 090    -34
1979-03-31 01:00:00.000 090    -29
1979-03-31 02:00:00.000 090    -35
1979-03-31 03:00:00.000 090    -46
1979-03-31 04:00:00.000 090    -48
1979-03-31 05:00:00.000 090    -42
1979-03-31 06:00:00.000 090    -40
1979-03-31 07:00:00.000 090    -43
1979-03-31 08:00:00.000 090    -42
1979-03-31 09:00:00.000 090    -37
1979-03-31 10:00:00.000 090    -34
1979-03-31 11:00:00.000 090    -34
1979-03-31 12:00:00.000 090    -32
1979-03-31 13:00:00.000 090    -32
1979-03-31 14:00:00.000 090    -34
1979-03-31 15:00:00.000 090    -40
1979-03-31 16:00:00.000 090    -46
1979-03-31 17:00:00.000 090    -50
1979-03-31 18:00:00.000 090    -42
1979-03-31 19:00:00.000 090    -42
1979-03-31 20:00:00.000 090    -42
1979-03-31 21:00:00.000 090    -46
1979-03-31 22:00:00.000 090    -43
1979-03-31 23:00:00.000 090    -47
1979-04-01 00:00:00.000 091    -50
1979-04-01 01:00:00.000 091    -57
1979-04-01 02:00:00.000 091    -49
1979-04-01 03:00:00.000 091    -56
1979-04-01 04:00:00.000 091    -49
1979-04-01 05:00:00.000 091    -42
1979-04-01 06:00:00.000 091    -39
1979-04-01 07:00:00.000 091    -44
1979-04-01 08:00:00.000 091    -43
1979-04-01 09:00:00.000 091    -47
1979-04-01 10:00:00.000 091    -55
1979-04-01 11:00:00.000 091    -54
1979-04-01 12:00:00.000 091    -48
1979-04-01 13:00:00.000 091    -57
1979-04-01 14:00:00.000 091    -64
1979-04-01 15:00:00.000 091    -59
1979-04-01 16:00:00.000 091    -56
1979-04-01 17:00:00.000 091    -57
1979-04-01 18:00:00.000 091    -53
1979-04-01 19:00:00.000 091    -49
1979-04-01 20:00:00.000 091    -46
1979-04-01 21:00:00.000 091    -42
1979-04-01 22:00:00.000 091    -30
1979-04-01 23:00:00.000 091    -39
1979-04-02 00:00:00.000 092    -24
1979-04-02 01:00:00.000 092    -59
1979-04-02 02:00:00.000 092    -89
1979-04-02 03:00:00.000 092    -82
1979-04-02 04:00:00.000 092    -65
1979-04-02 05:00:00.000 092    -71
1979-04-02 06:00:00.000 092    -79
1979-04-02 07:00:00.000 092    -76
1979-04-02 08:00:00.000 092    -70
1979-04-02 09:00:00.000 092    -64
1979-04-02 10:00:00.000 092    -64
1979-04-02 11:00:00.000 092    -60
1979-04-02 12:00:00.000 092    -58
1979-04-02 13:00:00.000 092    -63
1979-04-02 14:00:00.000 092    -65
1979-04-02 15:00:00.000 092    -64
1979-04-02 16:00:00.000 092    -61
1979-04-02 17:00:00.000 092    -63
1979-04-02 18:00:00.000 092    -63
1979-04-02 19:00:00.000 092    -58
1979-04-02 20:00:00.000 092    -57
1979-04-02 21:00:00.000 092    -54
1979-04-02 22:00:00.000 092    -48
1979-04-02 23:00:00.000 092    -47
1979-04-03 00:00:00.000 093    -46
1979-04-03 01:00:00.000 093    -43
1979-04-03 02:00:00.000 093    -41
1979-04-03 03:00:00.000 093    -40
1979-04-03 04:00:00.000 093    -37
1979-04-03 05:00:00.000 093    -36
1979-04-03 06:00:00.000 093    -35
1979-04-03 07:00:00.000 093    -37
1979-04-03 08:00:00.000 093    -34
1979-04-03 09:00:00.000 093    -29
1979-04-03 10:00:00.000 093    -21
1979-04-03 11:00:00.000 093    -20
1979-04-03 12:00:00.000 093    -20
1979-04-03 13:00:00.000 093    -13
1979-04-03 14:00:00.000 093    -11
1979-04-03 15:00:00.000 093     -7
1979-04-03 16:00:00.000 093    -46
1979-04-03 17:00:00.000 093    -66
1979-04-03 18:00:00.000 093    -84
1979-04-03 19:00:00.000 093    -89
1979-04-03 20:00:00.000 093    -98
1979-04-03 21:00:00.000 093   -112
1979-04-03 22:00:00.000 093   -128
1979-04-03 23:00:00.000 093   -168
1979-04-04 00:00:00.000 094   -169
1979-04-04 01:00:00.000 094   -175
1979-04-04 02:00:00.000 094   -195
1979-04-04 03:00:00.000 094   -202
1979-04-04 04:00:00.000 094   -195
1979-04-04 05:00:00.000 094   -189
1979-04-04 06:00:00.000 094   -176
1979-04-04 07:00:00.000 094   -165
1979-04-04 08:00:00.000 094   -146
1979-04-04 09:00:00.000 094   -138
1979-04-04 10:00:00.000 094   -129
1979-04-04 11:00:00.000 094   -122
1979-04-04 12:00:00.000 094   -113
1979-04-04 13:00:00.000 094   -110
1979-04-04 14:00:00.000 094   -105
1979-04-04 15:00:00.000 094   -101
1979-04-04 16:00:00.000 094   -100
1979-04-04 17:00:00.000 094    -94
1979-04-04 18:00:00.000 094    -88
1979-04-04 19:00:00.000 094    -83
1979-04-04 20:00:00.000 094    -76
1979-04-04 21:00:00.000 094    -73
1979-04-04 22:00:00.000 094    -68
1979-04-04 23:00:00.000 094    -66
1979-04-05 00:00:00.000 095    -62
1979-04-05 01:00:00.000 095    -62
1979-04-05 02:00:00.000 095    -38
1979-04-05 03:00:00.000 095    -37
1979-04-05 04:00:00.000 095    -20
1979-04-05 05:00:00.000 095     -8
1979-04-05 06:00:00.000 095     -2
1979-04-05 07:00:00.000 095    -23
1979-04-05 08:00:00.000 095    -25
1979-04-05 09:00:00.000 095     -7
1979-04-05 10:00:00.000 095    -43
1979-04-05 11:00:00.000 095    -44
1979-04-05 12:00:00.000 095    -11
1979-04-05 13:00:00.000 095     -3
1979-04-05 14:00:00.000 095     13
1979-04-05 15:00:00.000 095    -22
1979-04-05 16:00:00.000 095    -28
1979-04-05 17:00:00.000 095    -31
1979-04-05 18:00:00.000 095    -36
1979-04-05 19:00:00.000 095    -38
1979-04-05 20:00:00.000 095    -46
1979-04-05 21:00:00.000 095    -50
1979-04-05 22:00:00.000 095    -45
1979-04-05 23:00:00.000 095    -37
1979-04-06 00:00:00.000 096    -36
1979-04-06 01:00:00.000 096    -42
1979-04-06 02:00:00.000 096    -45
1979-04-06 03:00:00.000 096    -48
1979-04-06 04:00:00.000 096    -48
1979-04-06 05:00:00.000 096    -49
1979-04-06 06:00:00.000 096    -50
1979-04-06 07:00:00.000 096    -48
1979-04-06 08:00:00.000 096    -46
1979-04-06 09:00:00.000 096    -38
1979-04-06 10:00:00.000 096    -37
1979-04-06 11:00:00.000 096    -37
1979-04-06 12:00:00.000 096    -39
1979-04-06 13:00:00.000 096    -39
1979-04-06 14:00:00.000 096    -38
1979-04-06 15:00:00.000 096    -34
1979-04-06 16:00:00.000 096    -27
1979-04-06 17:00:00.000 096    -26
1979-04-06 18:00:00.000 096    -22
1979-04-06 19:00:00.000 096    -20
1979-04-06 20:00:00.000 096    -19
1979-04-06 21:00:00.000 096    -22
1979-04-06 22:00:00.000 096    -24
1979-04-06 23:00:00.000 096    -21
1979-04-07 00:00:00.000 097    -17
1979-04-07 01:00:00.000 097    -17
1979-04-07 02:00:00.000 097    -24
1979-04-07 03:00:00.000 097    -28
1979-04-07 04:00:00.000 097    -28
1979-04-07 05:00:00.000 097    -25
1979-04-07 06:00:00.000 097    -20
1979-04-07 07:00:00.000 097    -16
1979-04-07 08:00:00.000 097    -18
1979-04-07 09:00:00.000 097    -21
1979-04-07 10:00:00.000 097    -23
1979-04-07 11:00:00.000 097    -13
1979-04-07 12:00:00.000 097    -13
1979-04-07 13:00:00.000 097    -14
1979-04-07 14:00:00.000 097    -24
1979-04-07 15:00:00.000 097    -21
1979-04-07 16:00:00.000 097    -20
1979-04-07 17:00:00.000 097    -17
1979-04-07 18:00:00.000 097    -16
1979-04-07 19:00:00.000 097    -18
1979-04-07 20:00:00.000 097    -18
1979-04-07 21:00:00.000 097    -18
1979-04-07 22:00:00.000 097    -24
1979-04-07 23:00:00.000 097    -15
1979-04-08 00:00:00.000 098    -18
1979-04-08 01:00:00.000 098    -17
1979-04-08 02:00:00.000 098    -16
1979-04-08 03:00:00.000 098    -13
1979-04-08 04:00:00.000 098    -11
1979-04-08 05:00:00.000 098     -9
1979-04-08 06:00:00.000 098     -5
1979-04-08 07:00:00.000 098     -1
1979-04-08 08:00:00.000 098      0
1979-04-08 09:00:00.000 098     -6
1979-04-08 10:00:00.000 098    -15
1979-04-08 11:00:00.000 098    -18
1979-04-08 12:00:00.000 098    -14
1979-04-08 13:00:00.000 098    -13
1979-04-08 14:00:00.000 098    -10
1979-04-08 15:00:00.000 098     -7
1979-04-08 16:00:00.000 098     -2
1979-04-08 17:00:00.000 098     -7
1979-04-08 18:00:00.000 098     -9
1979-04-08 19:00:00.000 098     -9
1979-04-08 20:00:00.000 098    -14
1979-04-08 21:00:00.000 098    -18
1979-04-08 22:00:00.000 098    -23
1979-04-08 23:00:00.000 098    -20
1979-04-09 00:00:00.000 099    -20
1979-04-09 01:00:00.000 099    -21
1979-04-09 02:00:00.000 099    -32
1979-04-09 03:00:00.000 099    -32
1979-04-09 04:00:00.000 099    -33
1979-04-09 05:00:00.000 099    -25
1979-04-09 06:00:00.000 099    -22
1979-04-09 07:00:00.000 099    -22
1979-04-09 08:00:00.000 099    -18
1979-04-09 09:00:00.000 099    -15
1979-04-09 10:00:00.000 099    -15
1979-04-09 11:00:00.000 099    -13
1979-04-09 12:00:00.000 099     -9
1979-04-09 13:00:00.000 099    -10
1979-04-09 14:00:00.000 099    -11
1979-04-09 15:00:00.000 099    -10
1979-04-09 16:00:00.000 099     -7
1979-04-09 17:00:00.000 099     -5
1979-04-09 18:00:00.000 099     -4
1979-04-09 19:00:00.000 099     -3
1979-04-09 20:00:00.000 099     -2
1979-04-09 21:00:00.000 099     -1
1979-04-09 22:00:00.000 099      1
1979-04-09 23:00:00.000 099      5
1979-04-10 00:00:00.000 100      6
1979-04-10 01:00:00.000 100      3
1979-04-10 02:00:00.000 100      1
1979-04-10 03:00:00.000 100     -1
1979-04-10 04:00:00.000 100     -5
1979-04-10 05:00:00.000 100    -21
1979-04-10 06:00:00.000 100    -19
1979-04-10 07:00:00.000 100    -14
1979-04-10 08:00:00.000 100    -13
1979-04-10 09:00:00.000 100    -18
1979-04-10 10:00:00.000 100    -20
1979-04-10 11:00:00.000 100    -16
1979-04-10 12:00:00.000 100    -17
1979-04-10 13:00:00.000 100    -14
1979-04-10 14:00:00.000 100    -10
1979-04-10 15:00:00.000 100     -9
1979-04-10 16:00:00.000 100     -4
1979-04-10 17:00:00.000 100    -12
1979-04-10 18:00:00.000 100    -16
1979-04-10 19:00:00.000 100    -22
1979-04-10 20:00:00.000 100    -24
1979-04-10 21:00:00.000 100    -22
1979-04-10 22:00:00.000 100    -18
1979-04-10 23:00:00.000 100    -10
1979-04-11 00:00:00.000 101     -7
1979-04-11 01:00:00.000 101     -4
1979-04-11 02:00:00.000 101     -3
1979-04-11 03:00:00.000 101      3
1979-04-11 04:00:00.000 101      3
1979-04-11 05:00:00.000 101      3
1979-04-11 06:00:00.000 101      3
1979-04-11 07:00:00.000 101      3
1979-04-11 08:00:00.000 101      1
1979-04-11 09:00:00.000 101      1
1979-04-11 10:00:00.000 101     -1
1979-04-11 11:00:00.000 101      1
1979-04-11 12:00:00.000 101     -1
1979-04-11 13:00:00.000 101     -4
1979-04-11 14:00:00.000 101     -1
1979-04-11 15:00:00.000 101      2
1979-04-11 16:00:00.000 101      2
1979-04-11 17:00:00.000 101      2
1979-04-11 18:00:00.000 101     -2
1979-04-11 19:00:00.000 101     -3
1979-04-11 20:00:00.000 101     -1
1979-04-11 21:00:00.000 101     -2
1979-04-11 22:00:00.000 101     -8
1979-04-11 23:00:00.000 101     -6
1979-04-12 00:00:00.000 102     -1
1979-04-12 01:00:00.000 102     -2
1979-04-12 02:00:00.000 102     -4
1979-04-12 03:00:00.000 102     -1
1979-04-12 04:00:00.000 102      6
1979-04-12 05:00:00.000 102      8
1979-04-12 06:00:00.000 102     -3
1979-04-12 07:00:00.000 102      0
1979-04-12 08:00:00.000 102      6
1979-04-12 09:00:00.000 102     -3
1979-04-12 10:00:00.000 102      4
1979-04-12 11:00:00.000 102     -5
1979-04-12 12:00:00.000 102     -7
1979-04-12 13:00:00.000 102     -1
1979-04-12 14:00:00.000 102     -5
1979-04-12 15:00:00.000 102     -9
1979-04-12 16:00:00.000 102     -8
1979-04-12 17:00:00.000 102     -3
1979-04-12 18:00:00.000 102     -2
1979-04-12 19:00:00.000 102    -12
1979-04-12 20:00:00.000 102    -17
1979-04-12 21:00:00.000 102    -13
1979-04-12 22:00:00.000 102    -15
1979-04-12 23:00:00.000 102    -13
1979-04-13 00:00:00.000 103     -7
1979-04-13 01:00:00.000 103     -5
1979-04-13 02:00:00.000 103     -5
1979-04-13 03:00:00.000 103     -9
1979-04-13 04:00:00.000 103     -9
1979-04-13 05:00:00.000 103     -8
1979-04-13 06:00:00.000 103     -7
1979-04-13 07:00:00.000 103     -6
1979-04-13 08:00:00.000 103     -3
1979-04-13 09:00:00.000 103     -2
1979-04-13 10:00:00.000 103      1
1979-04-13 11:00:00.000 103      1
1979-04-13 12:00:00.000 103      0
1979-04-13 13:00:00.000 103    -14
1979-04-13 14:00:00.000 103    -10
1979-04-13 15:00:00.000 103     -6
1979-04-13 16:00:00.000 103     -9
1979-04-13 17:00:00.000 103    -12
1979-04-13 18:00:00.000 103    -14
1979-04-13 19:00:00.000 103    -12
1979-04-13 20:00:00.000 103    -11
1979-04-13 21:00:00.000 103    -12
1979-04-13 22:00:00.000 103    -11
1979-04-13 23:00:00.000 103    -10
1979-04-14 00:00:00.000 104     -9
1979-04-14 01:00:00.000 104    -11
1979-04-14 02:00:00.000 104    -10
1979-04-14 03:00:00.000 104     -7
1979-04-14 04:00:00.000 104     -4
1979-04-14 05:00:00.000 104     -5
1979-04-14 06:00:00.000 104     -2
1979-04-14 07:00:00.000 104      2
1979-04-14 08:00:00.000 104      0
1979-04-14 09:00:00.000 104      3
1979-04-14 10:00:00.000 104      4
1979-04-14 11:00:00.000 104      3
1979-04-14 12:00:00.000 104      6
1979-04-14 13:00:00.000 104      9
1979-04-14 14:00:00.000 104      8
1979-04-14 15:00:00.000 104      8
1979-04-14 16:00:00.000 104      1
1979-04-14 17:00:00.000 104     -1
1979-04-14 18:00:00.000 104     -5
1979-04-14 19:00:00.000 104     -1
1979-04-14 20:00:00.000 104      5
1979-04-14 21:00:00.000 104      4
1979-04-14 22:00:00.000 104    -22
1979-04-14 23:00:00.000 104    -20
1979-04-15 00:00:00.000 105    -19
1979-04-15 01:00:00.000 105    -22
1979-04-15 02:00:00.000 105    -19
1979-04-15 03:00:00.000 105    -29
1979-04-15 04:00:00.000 105    -28
1979-04-15 05:00:00.000 105    -24
1979-04-15 06:00:00.000 105    -21
1979-04-15 07:00:00.000 105    -18
1979-04-15 08:00:00.000 105    -14
1979-04-15 09:00:00.000 105    -11
1979-04-15 10:00:00.000 105     -5
1979-04-15 11:00:00.000 105     -4
1979-04-15 12:00:00.000 105     -5
1979-04-15 13:00:00.000 105    -11
1979-04-15 14:00:00.000 105    -19
1979-04-15 15:00:00.000 105    -21
1979-04-15 16:00:00.000 105    -19
1979-04-15 17:00:00.000 105    -14
1979-04-15 18:00:00.000 105    -13
1979-04-15 19:00:00.000 105    -11
1979-04-15 20:00:00.000 105     -9
1979-04-15 21:00:00.000 105    -13
1979-04-15 22:00:00.000 105    -14
1979-04-15 23:00:00.000 105    -16
1979-04-16 00:00:00.000 106    -12
1979-04-16 01:00:00.000 106    -18
1979-04-16 02:00:00.000 106    -29
1979-04-16 03:00:00.000 106    -41
1979-04-16 04:00:00.000 106    -55
1979-04-16 05:00:00.000 106    -43
1979-04-16 06:00:00.000 106    -30
1979-04-16 07:00:00.000 106    -27
1979-04-16 08:00:00.000 106    -30
1979-04-16 09:00:00.000 106    -25
1979-04-16 10:00:00.000 106    -21
1979-04-16 11:00:00.000 106    -18
1979-04-16 12:00:00.000 106    -19
1979-04-16 13:00:00.000 106    -25
1979-04-16 14:00:00.000 106    -27
1979-04-16 15:00:00.000 106    -28
1979-04-16 16:00:00.000 106    -25
1979-04-16 17:00:00.000 106    -26
1979-04-16 18:00:00.000 106    -25
1979-04-16 19:00:00.000 106    -18
1979-04-16 20:00:00.000 106    -14
1979-04-16 21:00:00.000 106    -11
1979-04-16 22:00:00.000 106     -8
1979-04-16 23:00:00.000 106     -8
1979-04-17 00:00:00.000 107    -11
1979-04-17 01:00:00.000 107    -15
1979-04-17 02:00:00.000 107    -16
1979-04-17 03:00:00.000 107    -15
1979-04-17 04:00:00.000 107    -14
1979-04-17 05:00:00.000 107    -13
1979-04-17 06:00:00.000 107    -15
1979-04-17 07:00:00.000 107    -12
1979-04-17 08:00:00.000 107    -11
1979-04-17 09:00:00.000 107     -9
1979-04-17 10:00:00.000 107    -11
1979-04-17 11:00:00.000 107    -12
1979-04-17 12:00:00.000 107    -13
1979-04-17 13:00:00.000 107    -12
1979-04-17 14:00:00.000 107    -11
1979-04-17 15:00:00.000 107    -12
1979-04-17 16:00:00.000 107    -15
1979-04-17 17:00:00.000 107    -15
1979-04-17 18:00:00.000 107    -12
1979-04-17 19:00:00.000 107    -14
1979-04-17 20:00:00.000 107    -13
1979-04-17 21:00:00.000 107     -8
1979-04-17 22:00:00.000 107    -10
1979-04-17 23:00:00.000 107    -13
1979-04-18 00:00:00.000 108    -16
1979-04-18 01:00:00.000 108    -15
1979-04-18 02:00:00.000 108    -14
1979-04-18 03:00:00.000 108    -14
1979-04-18 04:00:00.000 108    -10
1979-04-18 05:00:00.000 108     -5
1979-04-18 06:00:00.000 108     -3
1979-04-18 07:00:00.000 108      0
1979-04-18 08:00:00.000 108     -1
1979-04-18 09:00:00.000 108     -3
1979-04-18 10:00:00.000 108     -6
1979-04-18 11:00:00.000 108     -1
1979-04-18 12:00:00.000 108      2
1979-04-18 13:00:00.000 108      0
1979-04-18 14:00:00.000 108     -2
1979-04-18 15:00:00.000 108     -1
1979-04-18 16:00:00.000 108      1
1979-04-18 17:00:00.000 108      2
1979-04-18 18:00:00.000 108      2
1979-04-18 19:00:00.000 108     -1
1979-04-18 20:00:00.000 108     -4
1979-04-18 21:00:00.000 108     -2
1979-04-18 22:00:00.000 108     -3
1979-04-18 23:00:00.000 108     -7
1979-04-19 00:00:00.000 109     -7
